IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,PAN,Panama,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,454,,,386.4,,531.3,454 [386.4 – 531.3],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ALB,Albania,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,455,,,421,,488,455 [421 – 488],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4564,,,4015,,5114,4564 [4015 – 5114],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,457,,,398.8,,521.1,457 [398.8 – 521.1],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,BRB,Barbados,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,46,,,35.31,,58.5,46 [35.31 – 58.5],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,USA,United States of America,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,46158,,,44470,,47672,46 158 [44 470 – 47 672],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,URY,Uruguay,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,462,,,388.4,,541.9,462 [388.4 – 541.9],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4701,,,3837,,5564,4701 [3837 – 5564],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4755,,,3952,,5558,4755 [3952 – 5558],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4794,,,3902,,5687,4794 [3902 – 5687],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,AGO,Angola,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4853,,,3936,,5771,4853 [3936 – 5771],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ISR,Israel,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,495,,,426.7,,569.5,495 [426.7 – 569.5],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5,,,3.02,,7.64,5 [3.02 – 7.64],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5,,,3.22,,7.34,5 [3.22 – 7.34],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,50.97,,,38.84,,66.23,50.97 [38.84 – 66.23],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,SWE,Sweden,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,501,,,429,,580,501 [429 – 580],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ESP,Spain,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5056,,,4495,,5636,5056 [4495 – 5636],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,52,,,41.8,,63.79,52 [41.8 – 63.79],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,526,,,443.6,,618.4,526 [443.6 – 618.4],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,526,,,477,,575,526 [477 – 575],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,BWA,Botswana,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,526.3,,,454.1,,598.5,526.3 [454.1 – 598.5],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5328,,,4586,,6070,5328 [4586 – 6070],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,LVA,Latvia,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,536,,,456.9,,622.9,536 [456.9 – 622.9],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5396,,,4653,,6140,5396 [4653 – 6140],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,FRA,France,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5409,,,4782,,6079,5409 [4782 – 6079],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,GHA,Ghana,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5411,,,4599,,6222,5411 [4599 – 6222],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,545.5,,,452.9,,638.1,545.5 [452.9 – 638.1],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ARM,Armenia,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,554,,,514,,595,554 [514 – 595],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5541,,,4696,,6386,5541 [4696 – 6386],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,560,,,481.7,,645.6,560 [481.7 – 645.6],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,DEU,Germany,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,6106,,,5436,,6825,6106 [5436 – 6825],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,HRV,Croatia,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,627,,,540.1,,722.3,627 [540.1 – 722.3],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ITA,Italy,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,6312,,,5960,,6653,6312 [5960 – 6653],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,634,,,492.3,,800.5,634 [492.3 – 800.5],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,BLZ,Belize,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,64.98,,,52.15,,79.57,64.98 [52.15 – 79.57],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,6421,,,5674,,7168,6421 [5674 – 7168],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,POL,Poland,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,6486,,,6146,,6833,6486 [6146 – 6833],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,650,,,560.5,,746.7,650 [560.5 – 746.7],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,GEO,Georgia,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,657,,,515.3,,818.8,657 [515.3 – 818.8],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,657,,,544,,770,657 [544 – 770],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,6591,,,5285,,7896,6591 [5285 – 7896],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,683,,,627,,739,683 [627 – 739],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,692,,,534.8,,858.6,692 [534.8 – 858.6],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,695,,,587,,812.7,695 [587 – 812.7],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,7156,,,6265,,8048,7156 [6265 – 8048],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,7328,,,6441,,8298,7328 [6441 – 8298],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,DZA,Algeria,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,7348,,,6544,,8153,7348 [6544 – 8153],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,COL,Colombia,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,7353,,,6448,,8350,7353 [6448 – 8350],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,7751,,,6475,,9028,7751 [6475 – 9028],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,780.3,,,635.5,,939,780.3 [635.5 – 939],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,784,,,645,,923,784 [645 – 923],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,784,,,658,,911,784 [658 – 911],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,7954,,,4685,,11306,7954 [4685 – 11 306],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,798,,,689,,919.1,798 [689 – 919.1],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,8,,,5.74,,10.56,8 [5.74 – 10.56],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,8,,,6.01,,10.43,8 [6.01 – 10.43],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,801,,,789,,1020,801 [789 – 1020],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,8066,,,6677,,9791,8066 [6677 – 9791],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,816,,,740,,892,816 [740 – 892],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,84,,,74,,93,84 [74 – 93],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,84,,,74,,94,84 [74 – 94],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,SRB,Serbia,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,840.9,,,678.4,,1018,840.9 [678.4 – 1018],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,850,,,741,,958,850 [741 – 958],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,851,,,778,,923,851 [778 – 923],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,8567,,,7011,,10145,8567 [7011 – 10 145],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,UGA,Uganda,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,8699,,,6678,,10720,8699 [6678 – 10 720],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,903,,,662.9,,1395,903 [662.9 – 1395],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,AUT,Austria,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,905,,,784.7,,1035,905 [784.7 – 1035],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,COG,Congo,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,906,,,765,,1046,906 [765 – 1046],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,908,,,784.7,,1044,908 [784.7 – 1044],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,912,,,755,,1068,912 [755 – 1068],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,KEN,Kenya,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,9229,,,7723,,10736,9229 [7723 – 10 736],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,94,,,69.19,,123.8,94 [69.19 – 123.8],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,943,,,802.9,,1098,943 [802.9 – 1098],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,9576,,,7769,,11383,9576 [7769 – 11 383],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,969,,,824.7,,1127,969 [824.7 – 1127],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,9719,,,8578,,10956,9719 [8578 – 10 956],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,10903,,,8906,,12901,10 903 [8906 – 12 901],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,108,,,91,,125,108 [91 – 125],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1096,,,957.2,,1234,1096 [957.2 – 1234],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,11,,,8.21,,14.36,11 [8.21 – 14.36],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1122,,,970.7,,1288,1122 [970.7 – 1288],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,HND,Honduras,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1132,,,1025,,1237,1132 [1025 – 1237],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,LBR,Liberia,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1154,,,910,,1398,1154 [910 – 1398],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,117,,,83.67,,145.2,117 [83.67 – 145.2],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1187,,,570.7,,2469,1187 [570.7 – 2469],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1213,,,903,,1870,1213 [903 – 1870],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1241,,,1100,,1383,1241 [1100 – 1383],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1242,,,1005,,1479,1242 [1005 – 1479],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,125,,,96.09,,159.3,125 [96.09 – 159.3],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,BEL,Belgium,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1251,,,1106,,1406,1251 [1106 – 1406],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,127,,,91.21,,170.6,127 [91.21 – 170.6],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,CUB,Cuba,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1291,,,1125,,1471,1291 [1125 – 1471],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,13,,,8.62,,18.71,13 [8.62 – 18.71],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,13526,,,12632,,14180,13 526 [12 632 – 14 180],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1301,,,997.7,,1604,1301 [997.7 – 1604],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,131,,,101.7,,165.5,131 [101.7 – 165.5],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1347,,,1194,,1500,1347 [1194 – 1500],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1384,,,1108,,1661,1384 [1108 – 1661],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,142,,,120,,164,142 [120 – 164],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,142.6,,,108.4,,176.7,142.6 [108.4 – 176.7],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,CZE,Czechia,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1492,,,1299,,1695,1492 [1299 – 1695],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,15,,,10.79,,19.85,15 [10.79 – 19.85],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,MEX,Mexico,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,15444,,,14617,,16301,15 444 [14 617 – 16 301],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,HUN,Hungary,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1533,,,1344,,1741,1533 [1344 – 1741],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,COM,Comoros,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,156,,,130,,183,156 [130 – 183],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,16,,,9.76,,24.45,16 [9.76 – 24.45],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1629,,,1295,,1962,1629 [1295 – 1962],,,EN,2021-02-08T19:00:00.000Z
